Results_Name,VSPAERO_History
Results_Timestamp,1764532551
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,8.129500000000000171e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,-1.534734950977300016e+01,-1.769678656448400034e+01
L/Dw,0.000000000000000000e+00,-1.774698448516500093e+01,-1.712139807419800164e+01
Mach,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
WallTime,6.569999999990000505e-01,1.532999999996000007e+00,2.557999999997000007e+00
log10( L2Residual ),1.037656734085999899e+00,-4.648268547189999822e-01,3.121234541019999864e-01
log10( MaxResidual ),1.791257321440999917e+00,6.900481915380000109e-01,1.710940951651999997e+00
Results_Name,VSPAERO_History
Results_Timestamp,1764532551
Results_Date,11,30,2025
Results_Time,14,55,51
Alpha,-3.965517000000000181e+00,-3.965517000000000181e+00,-3.965517000000000181e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,3.549223983000000197e-03,1.806616963000000093e-03
CDiw,0.000000000000000000e+00,1.372207202999999910e-03,1.447402400999999892e-03
CDo,6.779493834000000288e-03,6.786522007999999662e-03,6.782828448000000239e-03
CDtot,6.779493834000000288e-03,1.033574599099999942e-02,8.589445411000000766e-03
CDwtot,6.779493834000000288e-03,8.158729211000000439e-03,8.230230849000000348e-03
CFxi,0.000000000000000000e+00,-3.241054428000000182e-03,-4.545424985999999695e-03
CFxiw,0.000000000000000000e+00,-5.324715166000000034e-03,-5.147250203000000406e-03
CFxo,6.793356575000000265e-03,6.800401769999999714e-03,6.796699382999999567e-03
CFxtot,6.793356575000000265e-03,3.559347341999999966e-03,2.251274396999999872e-03
CFxwtot,6.793356575000000265e-03,1.475686603999999897e-03,1.649449179000000033e-03
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFywtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFzi,0.000000000000000000e+00,-9.807551738200000202e-02,-9.169344244400000343e-02
CFziw,0.000000000000000000e+00,-9.665344968599999531e-02,-9.518076818699999775e-02
CFzo,-3.472666299999999952e-05,-3.472443900000000250e-05,-3.472390500000000174e-05
CFztot,-3.472666299999999952e-05,-9.811024182199999666e-02,-9.172816634899999544e-02
CFzwtot,-3.472666299999999952e-05,-9.668817412499999819e-02,-9.521549209200000363e-02
CLi,0.000000000000000000e+00,-9.806484871100000500e-02,-9.178825856700000008e-02
CLiw,0.000000000000000000e+00,-9.679028347500000240e-02,-9.530885501199999610e-02
CLo,4.351584239999999829e-04,4.356478609999999731e-04,4.353923519999999977e-04
CLtot,4.351584239999999829e-04,-9.762920085000000026e-02,-9.135286621499999482e-02
CLwtot,4.351584239999999829e-04,-9.635463561399999766e-02,-9.487346266000000472e-02
CMxi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMyi,0.000000000000000000e+00,6.983490945100000180e-02,6.008143249399999775e-02
CMyo,1.400851900000000011e-05,1.388014099999999996e-05,1.387736799999999944e-05
CMytot,1.400851900000000011e-05,6.984878959199999904e-02,6.009530986199999869e-02
CMzi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMzo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMztot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CSi,0.000000000000000000e+00,3.683887333699999850e-02,3.996115836300000168e-02
CSiw,0.000000000000000000e+00,4.641173620000000190e-04,4.989122039999999538e-04
CSo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CStot,0.000000000000000000e+00,3.683887333699999850e-02,3.996115836300000168e-02
CSwtot,0.000000000000000000e+00,4.641173620000000190e-04,4.989122039999999538e-04
E,0.000000000000000000e+00,1.130859567429999962e-01,1.946361636610000057e-01
Ew,0.000000000000000000e+00,2.849437841949999939e-01,2.619344218579999772e-01
FC_AoA_,-3.965517000000000181e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.489999999999999858e+01
FC_Cref_,3.947604999999999809e+00
FC_Mach_,2.000000000000000111e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,8.129500000000000171e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,-9.487931378514000258e+00,-1.068616821896999980e+01
L/Dw,0.000000000000000000e+00,-1.186340188141499929e+01,-1.158033799596000080e+01
Mach,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
WallTime,6.339999999980000522e-01,1.463999999999999968e+00,2.408000000003000185e+00
log10( L2Residual ),1.001436273723999903e+00,-3.698687449310000264e-01,2.209700474980000051e-01
log10( MaxResidual ),1.781104198770000036e+00,8.255092763770000008e-01,1.532231151505000000e+00
Results_Name,VSPAERO_History
Results_Timestamp,1764532551
Results_Date,11,30,2025
Results_Time,14,55,51
Alpha,-2.931033999999999917e+00,-2.931033999999999917e+00,-2.931033999999999917e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,5.825347530000000301e-04,1.280475327000000097e-03
CDiw,0.000000000000000000e+00,6.382848480000000027e-04,6.440963570000000178e-04
CDo,6.786179334999999785e-03,6.770931196000000082e-03,6.772100819999999841e-03
CDtot,6.786179334999999785e-03,7.353465949999999675e-03,8.052576147999999934e-03
CDwtot,6.786179334999999785e-03,7.409216044000000410e-03,7.416197178000000396e-03
CFxi,0.000000000000000000e+00,-3.962436340000000221e-04,1.511397200000000004e-04
CFxiw,0.000000000000000000e+00,-4.607590470000000132e-04,-4.996050839999999606e-04
CFxo,6.793749039000000246e-03,6.778480958000000431e-03,6.779652126999999653e-03
CFxtot,6.793749039000000246e-03,6.382237324000000246e-03,6.930791847999999596e-03
CFxwtot,6.793749039000000246e-03,6.317721911000000364e-03,6.280047042999999801e-03
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFywtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFzi,0.000000000000000000e+00,-1.913134577600000136e-02,-2.208972267199999992e-02
CFziw,0.000000000000000000e+00,-2.148166807500000164e-02,-2.235401972500000028e-02
CFzo,-2.577211500000000117e-05,-2.577152799999999873e-05,-2.577126800000000088e-05
CFztot,-2.577211500000000117e-05,-1.915711730400000007e-02,-2.211549394000000140e-02
CFzwtot,-2.577211500000000117e-05,-2.150743960300000035e-02,-2.237979099199999961e-02
CLi,0.000000000000000000e+00,-1.912657976399999987e-02,-2.205309669599999842e-02
CLiw,0.000000000000000000e+00,-2.147712631300000008e-02,-2.235032310700000094e-02
CLo,3.216523780000000239e-04,3.208722480000000257e-04,3.209323950000000036e-04
CLtot,3.216523780000000239e-04,-1.880570751600000104e-02,-2.173216430100000096e-02
CLwtot,3.216523780000000239e-04,-2.115625406399999908e-02,-2.202939071200000001e-02
CMxi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMyi,0.000000000000000000e+00,-1.027285342509999949e-01,-1.004369100599999953e-01
CMyo,1.400851900000000011e-05,1.396342699999999969e-05,1.396512199999999968e-05
CMytot,1.400851900000000011e-05,-1.027145708239999983e-01,-1.004229449390000029e-01
CMzi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMzo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMztot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CSi,0.000000000000000000e+00,3.323086995300000152e-02,3.437042629800000221e-02
CSiw,0.000000000000000000e+00,-2.056160819999999887e-04,-1.626998090000000017e-04
CSo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CStot,0.000000000000000000e+00,3.323086995300000152e-02,3.437042629800000221e-02
CSwtot,0.000000000000000000e+00,-2.056160819999999887e-04,-1.626998090000000017e-04
E,0.000000000000000000e+00,2.621006819600000051e-02,1.585197240300000032e-02
Ew,0.000000000000000000e+00,3.016151600700000060e-02,3.236921204999999857e-02
FC_AoA_,-2.931034100000000198e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.489999999999999858e+01
FC_Cref_,3.947604999999999809e+00
FC_Mach_,2.000000000000000111e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,8.129500000000000171e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,-2.601029214722000216e+00,-2.738638702933999802e+00
L/Dw,0.000000000000000000e+00,-2.898704287260000179e+00,-3.013717485073000191e+00
Mach,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
WallTime,5.420000000010000152e-01,1.347999999997999909e+00,2.224000000001999933e+00
log10( L2Residual ),9.666985158840000203e-01,-4.032579526919999879e-01,1.188522785660000025e-01
log10( MaxResidual ),1.770562993473000057e+00,8.786480178459999957e-01,1.266547906270999890e+00
Results_Name,VSPAERO_History
Results_Timestamp,1764532551
Results_Date,11,30,2025
Results_Time,14,55,51
Alpha,-1.896552000000000016e+00,-1.896552000000000016e+00,-1.896552000000000016e+00
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.105906947999999931e-03,1.057565329000000097e-03
CDiw,0.000000000000000000e+00,6.592523459999999553e-04,6.458736540000000305e-04
CDo,6.790838878999999953e-03,6.734713794000000107e-03,6.731942012000000260e-03
CDtot,6.790838878999999953e-03,7.840620741999999171e-03,7.789507341000000140e-03
CDwtot,6.790838878999999953e-03,7.393966138999999958e-03,7.377815666000000182e-03
CFxi,0.000000000000000000e+00,2.642370935999999951e-03,2.761720209000000092e-03
CFxiw,0.000000000000000000e+00,2.133815723999999987e-03,2.325140379000000066e-03
CFxo,6.794004065000000363e-03,6.737848254000000127e-03,6.735074958999999820e-03
CFxtot,6.794004065000000363e-03,9.380219190000000512e-03,9.496795169000000342e-03
CFxwtot,6.794004065000000363e-03,8.871663978999999242e-03,9.060215337999999452e-03
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFywtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFzi,0.000000000000000000e+00,4.638208236900000225e-02,5.144705743300000134e-02
CFziw,0.000000000000000000e+00,4.452011026399999710e-02,5.070226284200000239e-02
CFzo,-1.681540600000000141e-05,-1.681428799999999977e-05,-1.681410300000000038e-05
CFztot,-1.681540600000000141e-05,4.636526808199999822e-02,5.143024333000000003e-02
CFzwtot,-1.681540600000000141e-05,4.450329597600000131e-02,5.068544873900000108e-02
CLi,0.000000000000000000e+00,4.644412405099999919e-02,5.151027443700000041e-02
CLiw,0.000000000000000000e+00,4.456634126600000217e-02,5.075143921400000063e-02
CLo,2.080415910000000060e-04,2.061842299999999922e-04,2.060926320000000002e-04
CLtot,2.080415910000000060e-04,4.665030828100000249e-02,5.171636706899999936e-02
CLwtot,2.080415910000000060e-04,4.477252549499999984e-02,5.095753184599999958e-02
CMxi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMyi,0.000000000000000000e+00,-2.517624280210000176e-01,-2.670479588419999994e-01
CMyo,1.400851900000000011e-05,1.396109099999999958e-05,1.393939500000000039e-05
CMytot,1.400851900000000011e-05,-2.517484669289999921e-01,-2.670340194470000039e-01
CMzi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMzo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMztot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CSi,0.000000000000000000e+00,3.040818709299999978e-02,3.040077164099999965e-02
CSiw,0.000000000000000000e+00,-5.032028860000000488e-04,-5.139729589999999810e-04
CSo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CStot,0.000000000000000000e+00,3.040818709299999978e-02,3.040077164099999965e-02
CSwtot,0.000000000000000000e+00,-5.032028860000000488e-04,-5.139729589999999810e-04
E,0.000000000000000000e+00,8.140635791000000454e-02,1.047118618459999956e-01
Ew,0.000000000000000000e+00,1.257412108510000126e-01,1.664426088189999986e-01
FC_AoA_,-1.896552000000000016e+00
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.489999999999999858e+01
FC_Cref_,3.947604999999999809e+00
FC_Mach_,2.000000000000000111e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,8.129500000000000171e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,5.923526412218000026e+00,6.612776929580999941e+00
L/Dw,0.000000000000000000e+00,6.027393204918999992e+00,6.878924808072000019e+00
Mach,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
WallTime,5.250000000010000001e-01,1.614000000000999968e+00,2.974000000001999933e+00
log10( L2Residual ),9.355268453180000110e-01,-3.892097944760000150e-01,9.564894664600000207e-02
log10( MaxResidual ),1.759614403427999907e+00,9.138241990490000299e-01,1.420427512030000061e+00
Results_Name,VSPAERO_History
Results_Timestamp,1764532551
Results_Date,11,30,2025
Results_Time,14,55,51
Alpha,-8.620689999999999742e-01,-8.620689999999999742e-01,-8.620689999999999742e-01
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,1.955088729999999910e-03,1.935460494999999932e-03
CDiw,0.000000000000000000e+00,1.395416415000000094e-03,1.661924712999999923e-03
CDo,6.793470813000000025e-03,6.760367643999999794e-03,6.760432700999999614e-03
CDtot,6.793470813000000025e-03,8.715456373999999271e-03,8.695893196000000630e-03
CDwtot,6.793470813000000025e-03,8.155784059000000322e-03,8.422357413000000625e-03
CFxi,0.000000000000000000e+00,3.817058076000000039e-03,3.813685146000000102e-03
CFxiw,0.000000000000000000e+00,3.228397159999999832e-03,3.516904458999999851e-03
CFxo,6.794121598000000400e-03,6.761014727000000217e-03,6.761079790000000013e-03
CFxtot,6.794121598000000400e-03,1.057807280300000069e-02,1.057476493600000012e-02
CFxwtot,6.794121598000000400e-03,9.989411888000000045e-03,1.027798425000000029e-02
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFywtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFzi,0.000000000000000000e+00,1.237282108740000025e-01,1.248086550120000027e-01
CFziw,0.000000000000000000e+00,1.218058944749999956e-01,1.232659010280000023e-01
CFzo,-7.858119000000000513e-06,-7.855086999999999828e-06,-7.855153000000000379e-06
CFztot,-7.858119000000000513e-06,1.237203557869999970e-01,1.248007998590000001e-01
CFzwtot,-7.858119000000000513e-06,1.217980393880000040e-01,1.232580458739999940e-01
CLi,0.000000000000000000e+00,1.237716353879999981e-01,1.248519064849999971e-01
CLiw,0.000000000000000000e+00,1.218406799480000052e-01,1.233048619449999966e-01
CLo,9.436287599999999842e-05,9.386780199999999476e-05,9.386871500000000578e-05
CLtot,9.436287599999999842e-05,1.238655031900000036e-01,1.249457751999999977e-01
CLwtot,9.436287599999999842e-05,1.219345477499999969e-01,1.233987306599999972e-01
CMxi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMyi,0.000000000000000000e+00,-4.325045333729999886e-01,-4.329371145620000139e-01
CMyo,1.400851900000000011e-05,1.387310700000000019e-05,1.386942299999999930e-05
CMytot,1.400851900000000011e-05,-4.324906602649999932e-01,-4.329232451389999903e-01
CMzi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMzo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMztot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CSi,0.000000000000000000e+00,2.827179764199999959e-02,2.841042769700000137e-02
CSiw,0.000000000000000000e+00,-5.520852049999999504e-04,-5.966999530000000008e-04
CSo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CStot,0.000000000000000000e+00,2.827179764199999959e-02,2.841042769700000137e-02
CSwtot,0.000000000000000000e+00,-5.520852049999999504e-04,-5.966999530000000008e-04
E,0.000000000000000000e+00,3.270326737750000046e-01,3.361409354470000221e-01
Ew,0.000000000000000000e+00,4.440134841019999778e-01,3.818250485240000103e-01
FC_AoA_,-8.620689999999999742e-01
FC_Beta_,0.000000000000000000e+00
FC_Bref_,2.489999999999999858e+01
FC_Cref_,3.947604999999999809e+00
FC_Mach_,2.000000000000000111e-01
FC_Pitch_Rate,0.000000000000000000e+00
FC_ReCref_,1.000000000000000000e+07
FC_Rho_,2.377000000000000206e-03
FC_Roll__Rate,0.000000000000000000e+00
FC_Sref_,8.129500000000000171e+01
FC_Vinf_,1.000000000000000000e+02
FC_Xcg_,0.000000000000000000e+00
FC_Yaw___Rate,0.000000000000000000e+00
FC_Ycg_,0.000000000000000000e+00
FC_Zcg_,0.000000000000000000e+00
L/D,0.000000000000000000e+00,1.420139463429799953e+01,1.435757128970499963e+01
L/Dw,0.000000000000000000e+00,1.493917434139799916e+01,1.464018396454300053e+01
Mach,2.000000000000000111e-01,2.000000000000000111e-01,2.000000000000000111e-01
T/QS,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
WakeIter,1,2,3
WallTime,9.709999999980000185e-01,2.127999999996999847e+00,3.501999999999999780e+00
log10( L2Residual ),9.106432247610000141e-01,-4.714899909560000268e-01,-1.626355786229999878e-01
log10( MaxResidual ),1.748237329483999902e+00,7.646703155649999806e-01,8.430540323399999814e-01
Results_Name,VSPAERO_History
Results_Timestamp,1764532551
Results_Date,11,30,2025
Results_Time,14,55,51
Alpha,1.724140000000000117e-01,1.724140000000000117e-01,1.724140000000000117e-01
Beta,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CDi,0.000000000000000000e+00,3.451660467999999923e-03,3.293212000999999785e-03
CDiw,0.000000000000000000e+00,2.997189027999999818e-03,2.916009212999999805e-03
CDo,6.794074154999999587e-03,6.852794732999999833e-03,6.855242366000000379e-03
CDtot,6.794074154999999587e-03,1.030445520100000019e-02,1.014845436699999930e-02
CDwtot,6.794074154999999587e-03,9.849983761000000518e-03,9.771251579000000617e-03
CFxi,0.000000000000000000e+00,2.866106776000000144e-03,2.697398259999999985e-03
CFxiw,0.000000000000000000e+00,2.420486444999999862e-03,2.330301570999999787e-03
CFxo,6.794101611999999596e-03,6.852822443000000131e-03,6.855270087000000200e-03
CFxtot,6.794101611999999596e-03,9.718929218999999842e-03,9.552668348000000614e-03
CFxwtot,6.794101611999999596e-03,9.273308888999999555e-03,9.185571659000000416e-03
CFyi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyiw,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFyo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFytot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFywtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CFzi,0.000000000000000000e+00,1.945929528170000089e-01,1.980022733169999882e-01
CFziw,0.000000000000000000e+00,1.916509203860000121e-01,1.946433064139999891e-01
CFzo,1.098130999999999922e-06,1.102238000000000000e-06,1.102300000000000017e-06
CFztot,1.098130999999999922e-06,1.945940550559999982e-01,1.980033756179999938e-01
CFzwtot,1.098130999999999922e-06,1.916520226239999958e-01,1.946444087139999890e-01
CLi,0.000000000000000000e+00,1.945834471229999918e-01,1.979932598620000039e-01
CLiw,0.000000000000000000e+00,1.916427689669999990e-01,1.946354128299999930e-01
CLo,-1.934659899999999932e-05,-1.951919400000000135e-05,-1.952649699999999859e-05
CLtot,-1.934659899999999932e-05,1.945639279290000134e-01,1.979737333649999875e-01
CLwtot,-1.934659899999999932e-05,1.916232497729999928e-01,1.946158863319999988e-01
CMxi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMxtot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMyi,0.000000000000000000e+00,-5.926973196539999655e-01,-6.000565764780000366e-01
CMyo,1.400851900000000011e-05,1.383912100000000014e-05,1.383659200000000042e-05
CMytot,1.400851900000000011e-05,-5.926834805330000178e-01,-6.000427398859999872e-01
CMzi,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMzo,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CMztot,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
CSi,0.000000000000000000e+00,2.732762131600000033e-02,2.818783367400000059e-02
